Short Description,Common Abbr.,Paper Abbr.,Value,Unit,Python Var,Reference
Michaelis Menten constant of Starch production for ATP,$K_{\mathrm{m}|\mathrm{Starch}|\mathrm{ATP}}$,$K_{\mathrm{mst}2}$,$0.08$,$\mathrm{mM}$,km_v_starch_ATP_st,https://doi.org/10.1111/j.1432-1033.1988.tb14242.x
Inhibition constant of ATP of Starch production by ADP,$K_{i|\mathrm{Starch}|\mathrm{ADP}}$,$K_{\mathrm{ist}}$,$10.0$,$\mathrm{mM}$,ki_v_starch,https://doi.org/10.1111/j.1432-1033.1988.tb14242.x
Activation factor of Starch production by PGA,$K_{\mathrm{act}|\mathrm{Starch}|\mathrm{PGA}}$,$K_{\mathrm{ast1}}$,$0.1$,,ki_v_starch_PGA,https://doi.org/10.1111/j.1432-1033.1988.tb14242.x
Activation factor of Starch production by F6P,$K_{\mathrm{act}|\mathrm{Starch}|\mathrm{F6P}}$,$K_{\mathrm{ast2}}$,$0.02$,,ki_v_starch_F6P,https://doi.org/10.1111/j.1432-1033.1988.tb14242.x
Activation factor of Starch production by FBP,$K_{\mathrm{act}|\mathrm{Starch}|\mathrm{FBP}}$,$K_{\mathrm{ast3}}$,$0.02$,,ki_v_starch_FBP,https://doi.org/10.1111/j.1432-1033.1988.tb14242.x
Base $V_\mathrm{max}$ of Starch Synthase,"$V_{\mathrm{max,\ base}_{\mathrm{Starch}}}$",$V_{\mathrm{st}_{\mathrm{base}}}$,$0.32$,$\mathrm{mM}\ s^{-1}$,kcat_v_starch,
Rate constant for the spontaneous disproportion of MDA,$k_3$,$k3$,$500.0$,$\mathrm{mM}^{-1}\ \mathrm{s}^{-1}$,kf_v_3ASC,https://doi.org/10.1104/pp.108.133223
Concentration of monodehydroascorbate reductase,$\mathrm{MDAR}_0$,$\mathrm{MDAR}_0$,$2 \times 10^{-3}$,$\mathrm{mM}$,Enz0_v_MDAreduct,https://doi.org/10.1186/s12918-015-0239-y
Turnover rate of monodehydroascorbate reductase,$k_{\mathrm{cat|MDAR}}$,$k_{\mathrm{cat}_{\mathrm{MDAR}}}$,$300.0$,$\mathrm{s}^{-1}$,kcat_v_MDAreduct,https://doi.org/10.1186/s12918-015-0239-y
Michaelis-menten constant of monodehydroascorbate for the conversion to NADPH,$K_{\mathrm{m|MDAR|NADPH}}$,$K_{\mathrm{m}_{\mathrm{MDAR-NADPH}}}$,$23 \times 10^{-3}$,$\mathrm{mM}$,km_v_MDAreduct_NADPH_st,https://doi.org/10.1186/s12918-015-0239-y
Michaelis-menten constant of monodehydroascorbate for the conversion to MDA,$K_{\mathrm{m|MDAR|MDA}}$,$K_{\mathrm{m}_{\mathrm{MDAR-MDA}}}$,$1.4 \times 10^{-3}$,$\mathrm{mM}$,km_v_MDAreduct_MDA,https://doi.org/10.1186/s12918-015-0239-y
,$kf_1$,$kf1$,$10000.0$,,kf1,Estimated
,$kr_1$,$kr1$,$220.0$,,kr1,BRENDA database
,$kf_2$,$kf2$,$10000.0$,,kf2,Estimated
,$kr_2$,$kr2$,$4000.0$,,kr2,BRENDA database
,$kf_3$,$kf3$,$2510.0$,,kf3,BRENDA database
,$kf_4$,$kf4$,$10000.0$,,kf4,Estimated
,$kr_4$,$kr4$,$4000.0$,,kr4,BRENDA database
,$kf_5$,$kf5$,$2510.0$,,kf5,BRENDA database
Concentration of ascorbate peroxidase,$XT$,$XT$,$0.07$,,XT,https://doi.org/10.1104/pp.108.133223
Concentration of gluthatione reductase,$\mathrm{GR}_0$,$\mathrm{GR}_0$,$1.4 \times 10^{-3}$,$\mathrm{mM}$,Enz0_v_GR,https://doi.org/10.1104/pp.108.133223
Turnover rate of gluthation reductase,$k_{\mathrm{cat|GR}}$,$k_{\mathrm{cat}_{\mathrm{GR}}}$,$595$,$\mathrm{s}^{-1}$,kcat_v_GR,https://doi.org/10.1104/pp.108.133223
Michaelis Menten constant of NADPH,$K_{\mathrm{m|NADPH}}$,$K_{\mathrm{m}_{\mathrm{NADPH}}}$,$3 \times 10^{-3}$,$\mathrm{mM}$,km_v_GR_NADPH_st,https://doi.org/10.1104/pp.108.133223
Michaelis Menten constant of oxidized gluthation,$K_{\mathrm{m|GSSG}}$,$K_{\mathrm{m}_{\mathrm{GSSG}}}$,$0.2$,$\mathrm{mM}$,km_v_GR_GSSG,https://doi.org/10.1104/pp.108.133223
Michaelis Menten constant of dehydroascorbate,$K_{\mathrm{m|DHA}}$,$K_{\mathrm{m}_{\mathrm{DHA}}}$,$70 \times 10^{-3}$,$\mathrm{mM}$,km_v_DHAR_DHA,https://doi.org/10.1104/pp.108.133223
Michaelis Menten constant of reduced gluthation,$K_{\mathrm{m|GSH}}$,$K_{\mathrm{m}_{\mathrm{GSH}}}$,$2.5$,$\mathrm{mM}$,km_v_DHAR_GSH,https://doi.org/10.1104/pp.108.133223
Dissociation constant of dehydroascorbate reductase,$K_{\mathrm{diss|DHAR}}$,$K$,$0.5$,$\mathrm{mM}^2$,K,https://doi.org/10.1104/pp.108.133223
Concentration of dehydroascorbate reductase,$\mathrm{DHAR}_0$,$\mathrm{DHAR}_0$,$1.7 \times 10^{-3}$,$\mathrm{mM}$,Enz0_v_DHAR,https://doi.org/10.1104/pp.108.133223
Turnover rate of dehydroascorbate reductase,$k_{\mathrm{cat|DHAR}}$,$k_{\mathrm{cat}_{\mathrm{DHAR}}}$,$142$,$\mathrm{s}^{-1}$,kcat_v_DHAR,https://doi.org/10.1104/pp.108.133223
General consumption rate of ATP,$k_{\mathrm{ex}_{\mathrm{ATP}}}$,$k_{\mathrm{ex}_{\mathrm{atp}}}$,$0.2$,$\mathrm{s}^{-1}$,kf_v_ATPcons,Estimated
General consumption rate of NADPH,$k_{\mathrm{ex}_{\mathrm{NADPH}}}$,$k_{\mathrm{ex}_{\mathrm{nadph}}}$,$0.2$,$\mathrm{s}^{-1}$,kf_v_NADPHcons,Estimated
